,devs,genders,countries
1302,59747,male,australia
1303,805883,None,united states
1304,168417,male,united states
1305,475219,male,france
1306,108668,male,china
1307,23612,male,brazil
1308,130085,male,united states
1309,97002,male,spain
1310,297905,male,germany
1311,141758,male,united states
1312,11500,male,australia
1313,171368,None,united states
1314,25447,male,china
1315,65647,male,philippines
1316,218672,male,poland
1317,42311,male,ireland
1318,333942,male,united states
1319,633,male,united states
1320,385786,male,united states
1321,20742,male,russia
1322,15178,male,united states
1323,33271,male,canada
1324,591585,None,united states
1325,265460,male,slovakia
1326,2361,male,australia
1327,187377,male,ukraine
1328,59169,male,austria
1329,9074,male,norway
1330,510236,male,jamaica
1331,884970,male,united states
1332,226389,male,chile
1333,165068,male,australia
1334,79298,male,united kingdom
1335,29401,None,romania
1336,165000,male,united states
1337,97379,female,australia
1338,208828,male,united states
1339,11737,male,united states
1340,52010,male,united states
1341,40313,male,czech republic
1342,76916,male,russia
1343,74271,male,ireland
1344,338278,male,united kingdom
1345,501948,male,united kingdom
1346,41288,male,united states
1347,46805,male,france
1348,25663,male,united kingdom
1349,338720,male,russia
1350,105605,male,netherlands
1351,47,male,hong kong
1352,36559,male,united states
1353,362087,male,israel
1354,1406834,male,belarus
1355,67286,male,russia
1356,696761,male,switzerland
1357,52356,male,united states
1358,73706,male,bangladesh
1359,476984,male,ukraine
1360,2405399,male,chile
1361,818355,male,mexico
1362,181737,None,japan
1363,4055,male,united states
1364,495432,male,russia
1365,12688,male,united states
1366,34213,male,finland
1367,336695,male,united kingdom
1368,368631,male,russia
1369,28770,male,germany
1370,212586,male,germany
1371,9888,None,china
1372,177454,male,france
1373,29069,None,australia
1374,930608,male,austria
1375,2760660,male,united states
1376,208116,male,slovenia
1377,484995,male,united states
1378,181408,male,ecuador
1379,64971,male,united kingdom
1380,561489,male,australia
1381,33660,male,germany
1382,12954,male,united states
1383,850084,male,brazil
1384,52283,male,denmark
1385,77781,male,brazil
1386,148705,male,united states
1387,1427303,male,sweden
1388,403144,None,denmark
1389,162280,male,ukraine
1390,29906,male,germany
1391,2858312,None,netherlands
1392,262674,male,canada
1393,39559,male,australia
1394,41292,male,canada
1395,1067052,male,united states
1396,818343,male,united states
1397,54588,male,sweden
1398,32622,male,sweden
1399,188266,male,sweden
1400,11891,male,sweden
1401,160998,male,sweden
1402,90423,male,united states
1403,495017,male,united kingdom
1404,167190,male,united states
1405,34383,male,united states
1406,34764,male,united states
1407,464477,male,uganda
1408,2984104,male,united states
1409,3079,male,ukraine
1410,108823,male,united states
1411,82241,female,united states
1412,261684,male,ukraine
1413,373206,male,russia
1414,14478,male,spain
1415,461328,male,united states
1416,24767,male,united states
1417,46782,female,china
1418,39386,male,united states
1419,65125,male,united states
1420,33782,male,united states
1421,9263,male,united states
1422,63834,male,new zealand
1423,972714,female,brazil
1424,3909,male,united states
1425,40050,male,germany
1426,3888,male,austria
1427,12420,male,canada
1428,24121,male,united kingdom
1429,309876,male,canada
1430,24219,male,united states
1431,27843,male,france
1432,199104,male,germany
1433,17822,male,united states
1434,367971,male,united states
1435,59220,male,united states
1436,14985,male,canada
1437,154163,male,colombia
1438,9865,male,united kingdom
1439,92363,male,united states
1440,82153,male,united states
1441,581544,male,united states
1442,184784,male,sweden
1443,184,male,united states
1444,63593,male,new zealand
1445,3893,male,france
1446,24196,male,canada
1447,3917,male,united states
1448,50968,male,united states
1449,3938,male,france
1450,3937,male,united states
1451,37381,male,united states
1452,3876,male,united states
1453,3954,male,russia
1454,28867,male,austria
1455,414001,male,norway
1456,36375,male,united states
1457,198995,male,czech republic
1458,17427,male,united states
1459,9669,male,germany
1460,163326,male,switzerland
1461,18034,male,united states
1462,128914,male,sweden
1463,35907,male,australia
1464,41916,male,malaysia
1465,65651,male,spain
1466,11731,male,new zealand
1467,152820,male,united kingdom
1468,78174,male,canada
1469,2148,male,united states
1470,11199,male,united states
1471,8095,male,united states
1472,383054,male,austria
1473,59216,male,bermuda
1474,24193,None,china
1475,46322,male,united states
1476,3931,male,canada
1477,18566,male,russia
1478,6159,male,united states
1479,17911,male,canada
1480,167466,male,canada
1481,13019,male,germany
1482,331338,male,united states
1483,182615,None,germany
1484,7631,male,italy
1485,31553,male,united states
1486,3953,male,united states
1487,199678,male,canada
1488,81458,male,germany
1489,416014,male,united states
1490,90659,female,united kingdom
1491,51989,male,austria
1492,18750,male,netherlands
1493,72088,male,united states
1494,3942,male,united states
1495,123818,None,belarus
1496,61012,male,united kingdom
1497,3873,male,new zealand
1498,82300,male,germany
1499,271635,male,united states
1500,101455,male,switzerland
1501,147681,male,united states
1502,20018,None,united states
1503,232139,None,united kingdom
1504,24871,male,united states
1505,28616,male,united kingdom
1506,67327,male,united states
1507,578118,male,germany
1508,23608,None,belgium
1509,73306,male,germany
1510,194517,male,canada
1511,18802,male,denmark
1512,97851,male,united states
1513,269110,male,france
1514,151640,male,austria
1515,207543,male,united states
1516,41467,male,united states
1517,10049,male,united states
1518,936840,None,kyrgyzstan
1519,191895,male,canada
1520,44274,male,united kingdom
1521,24204,male,united states
1522,277249,male,sweden
1523,49848,male,singapore
1524,24857,male,czech republic
1525,3891,male,canada
1526,3872,male,united kingdom
1527,243279,male,united states
1528,553443,male,denmark
1529,54173,male,algeria
1530,206503,male,united states
1531,1178362,male,canada
1532,166384,male,united states
1533,3914,male,united states
1534,44329,male,germany
1535,366689,male,france
1536,81819,male,united states
1537,290914,male,united states
1538,439011,male,united kingdom
1539,111043,male,norway
1540,192832,male,united states
1541,3830,male,germany
1542,4335,male,united states
1543,31185,male,france
1544,4334,male,united states
1545,3829,male,united states
1546,14892,male,united states
1547,229691,male,united states
1548,48081,male,united states
1549,475830,male,russia
1550,20929,male,canada
1551,32675,male,united states
1552,134073,male,brazil
1553,286205,female,brazil
1554,7622,male,australia
1555,67155,male,united kingdom
1556,1112500,male,united states
1557,155745,male,united states
1558,888399,male,finland
1559,242587,male,united states
1560,241547,male,united states
1561,18691,male,germany
1562,21687,male,canada
1563,42042,male,united states
1564,113140,male,united states
1565,102535,male,spain
1566,118876,male,united states
1567,41029,male,canada
1568,1439007,male,united states
1569,45015,male,germany
1570,67657,male,france
1571,168479,male,czech republic
1572,111501,male,canada
1573,313744,male,india
1574,693505,male,norway
1575,618812,male,india
1576,227486,male,united states
1577,23005,male,united states
1578,53610,male,denmark
1579,9060,male,austria
1580,48038,male,finland
1581,36361,male,united states
1582,24243,male,united states
1583,166920,male,united states
1584,127183,male,spain
1585,312831,male,netherlands
1586,701147,male,united kingdom
1587,422637,male,czech republic
1588,7828,male,united states
1589,207606,male,sweden
1590,367992,male,ukraine
1591,6086,male,poland
1592,900059,male,norway
1593,27571,male,united states
1594,177223,male,united states
1595,163920,male,france
1596,156285,male,united states
1597,191664,male,united states
1598,24191,male,new zealand
1599,62929,male,germany
1600,24199,male,united states
1601,44343,male,canada
1602,46324,male,united states
1603,64843,male,united states
1604,151760,male,united kingdom
1605,125205,male,italy
1606,17711,male,japan
1607,52544,male,france
1608,262039,male,france
1609,17910,male,australia
1610,9900,male,united states
1611,657412,male,united states
1612,102469,male,france
1613,836190,male,egypt
1614,277340,male,united states
1615,827064,male,united states
1616,125112,female,united states
1617,143808,male,united states
1618,364226,male,france
1619,138185,male,united states
1620,322230,male,united kingdom
1621,28133,male,united states
1622,2303,male,united states
1623,1019695,male,belgium
1624,64449,None,netherlands
1625,32677,male,united states
1626,333831,male,united states
1627,271750,male,united states
1628,1243740,male,netherlands
1629,185460,male,united states
1630,4546,male,united kingdom
1631,186213,male,united states
1632,53332,male,brazil
1633,162649,male,czech republic
1634,10864,male,canada
1635,7799,male,united states
1636,51980,male,united states
1637,86179,male,united states
1638,118863,male,netherlands
1639,11154,male,united states
1640,30527,male,norway
1641,114939,male,united states
1642,198895,male,russia
1643,27084,None,slovakia
1644,487958,male,united states
1645,115423,male,united states
1646,17811,male,netherlands
1647,312986,male,france
1648,822784,male,united kingdom
1649,115922,male,australia
1650,2041,male,united states
1651,29829,male,united states
1652,17894,male,united states
1653,111051,male,united states
1654,941042,male,canada
1655,66744,male,united states
1656,1165673,male,united states
1657,676378,male,netherlands
1658,55827,male,united states
1659,155956,male,united states
1660,724825,male,czech republic
1661,431980,male,france
1662,241012,male,australia
1663,35228,male,united states
1664,23453,male,germany
1665,112158,male,united states
1666,220179,male,united states
1667,937528,None,canada
1668,41012,male,united states
1669,496783,male,russia
1670,41813,male,united states
1671,36660,male,united states
1672,63312,male,france
1673,115764,male,united kingdom
1674,260233,male,united states
1675,34920,male,greece
1676,210051,male,finland
1677,230674,male,united states
1678,367020,male,canada
1679,95076,male,united kingdom
1680,49434,male,germany
1681,102916,male,austria
1682,176939,male,united states
1683,94887,male,brazil
1684,1187519,male,australia
