Unnamed: 0,devs,genders,countries,pdi,idv,mas,uai,ltowvs,ivr
406,69449,None,australia,38.0,90.0,61.0,51.0,21.0,71.0
407,270157,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
408,208168,None,spain,57.0,51.0,42.0,86.0,48.0,44.0
409,34973,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
410,350268,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
411,376214,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
412,15145,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
413,119291,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
414,121644,None,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
415,148559,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
416,15901,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
417,157791,male,serbia,86.0,25.0,43.0,92.0,52.0,28.0
418,1807901,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
419,86752,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
420,70400,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
421,13201,male,india,77.0,48.0,56.0,40.0,51.0,26.0
422,78439,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
423,28729,male,hungary,46.0,80.0,88.0,82.0,58.0,31.0
424,275441,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
425,1998580,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
426,343973,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
427,57330,male,france,68.0,71.0,43.0,86.0,63.0,48.0
428,451392,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
429,64196,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
430,453552,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
431,82723,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
432,29240,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
433,158812,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
434,8934,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
435,36415,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
436,235527,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
437,18884,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
438,462699,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
439,1635,male,france,68.0,71.0,43.0,86.0,63.0,48.0
440,389021,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
441,49035,male,france,68.0,71.0,43.0,86.0,63.0,48.0
442,8066,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
443,32562,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
444,714970,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
445,223307,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
446,126009,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
447,7583,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
448,1092541,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
449,4940,male,ukraine,,,,,86.0,14.0
450,26120,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
451,76057,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
452,25622,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
453,25877,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
454,145279,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
455,390798,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
456,224768,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
457,10995,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
458,337043,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
459,721019,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
460,24001,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
461,65073,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
462,939456,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
463,122950,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
464,93998,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
465,427459,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
466,780579,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
467,107092,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
468,913711,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
469,29422,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
470,67603,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
471,226231,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
472,100781,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
473,118277,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
474,139693,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
475,343875,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
476,332207,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
477,400666,male,ukraine,,,,,86.0,14.0
478,472434,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
479,498226,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
480,100170,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
481,10967,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
482,71128,male,macedonia,,,,,,
483,8931,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
484,69642,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
485,44358,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
486,361134,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
487,284990,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
488,8337,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
489,191244,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
490,7216,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
491,1006,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
492,156886,male,india,77.0,48.0,56.0,40.0,51.0,26.0
493,177257,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
494,385552,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
495,17084,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
496,691078,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
497,78695,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
498,1707018,male,czech republic,,,,,,
499,125912,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
500,49844,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
501,49576,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
502,8456,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
503,797379,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
504,123645,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
505,8004,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
506,67736,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
507,46998,male,ukraine,,,,,86.0,14.0
508,5990,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
509,259111,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
510,133633,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
511,28713,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
512,4828,male,france,68.0,71.0,43.0,86.0,63.0,48.0
513,296748,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
514,4834,male,france,68.0,71.0,43.0,86.0,63.0,48.0
515,8422,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
516,53039,None,brazil,69.0,38.0,49.0,76.0,44.0,59.0
517,51781,None,france,68.0,71.0,43.0,86.0,63.0,48.0
518,51765,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
519,106266,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
520,45449,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
521,53834,male,france,68.0,71.0,43.0,86.0,63.0,48.0
522,33390,male,slovenia,71.0,27.0,19.0,88.0,49.0,48.0
523,19638,male,luxembourg,40.0,60.0,50.0,70.0,64.0,56.0
524,12075,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
525,8425,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
526,165814,male,france,68.0,71.0,43.0,86.0,63.0,48.0
527,268380,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
528,328760,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
529,12146,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
530,60107,male,france,68.0,71.0,43.0,86.0,63.0,48.0
531,9188,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
532,19739,male,france,68.0,71.0,43.0,86.0,63.0,48.0
533,28701,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
534,41006,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
535,56427,male,slovakia,100.0,52.0,100.0,51.0,77.0,28.0
536,28798,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
537,13253,male,estonia,40.0,60.0,30.0,60.0,82.0,16.0
538,116733,male,france,68.0,71.0,43.0,86.0,63.0,48.0
539,185559,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
540,34415,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
541,19201,None,japan,54.0,46.0,95.0,92.0,88.0,42.0
542,219963,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
543,54872,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
544,28708,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
545,61395,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
546,34409,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
547,34406,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
548,17525,None,estonia,40.0,60.0,30.0,60.0,82.0,16.0
549,28710,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
550,1182,male,france,68.0,71.0,43.0,86.0,63.0,48.0
551,19882,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
552,116659,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
553,9359,female,serbia,86.0,25.0,43.0,92.0,52.0,28.0
554,19915,male,cuba,,,,,,
555,209773,male,france,68.0,71.0,43.0,86.0,63.0,48.0
556,22006,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
557,53820,male,czech republic,,,,,,
558,109292,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
559,42800,male,bulgaria,70.0,30.0,40.0,85.0,69.0,16.0
560,28740,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
561,326947,female,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
562,546835,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
563,28736,male,france,68.0,71.0,43.0,86.0,63.0,48.0
564,28558,male,france,68.0,71.0,43.0,86.0,63.0,48.0
565,130233,male,france,68.0,71.0,43.0,86.0,63.0,48.0
566,220288,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
567,28714,male,france,68.0,71.0,43.0,86.0,63.0,48.0
568,19926,male,france,68.0,71.0,43.0,86.0,63.0,48.0
569,67305,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
570,28743,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
571,66231,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
572,380812,male,czech republic,,,,,,
573,125610,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
574,93982,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
575,1123723,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
576,77017,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
577,128159,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
578,107344,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
579,87851,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
580,25463,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
581,167171,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
582,11652,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
583,5633,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
584,171257,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
585,10840,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
586,6858,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
587,53710,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
588,9823,male,france,68.0,71.0,43.0,86.0,63.0,48.0
589,8918,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
590,2147,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
591,136874,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
592,164253,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
593,7604,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
594,11957,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
595,23643,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
596,48893,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
597,91397,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
598,53691,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
599,267359,female,spain,57.0,51.0,42.0,86.0,48.0,44.0
600,8919,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
601,7182,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
602,154337,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
603,158800,male,france,68.0,71.0,43.0,86.0,63.0,48.0
604,177561,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
605,29058,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
606,180177,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
607,63706,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
608,98959,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
609,29434,None,thailand,64.0,20.0,34.0,64.0,32.0,45.0
610,13037,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
611,34698,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
612,17789,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
613,156970,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
614,41914,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
615,347872,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
616,44990,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
617,8096,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
618,3913,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
619,89840,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
620,75371,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
621,47944,male,estonia,40.0,60.0,30.0,60.0,82.0,16.0
622,39155,male,israel,13.0,54.0,47.0,81.0,38.0,
623,5246,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
624,12225,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
625,112696,male,estonia,40.0,60.0,30.0,60.0,82.0,16.0
626,2848,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
627,14382,None,canada,39.0,80.0,52.0,48.0,36.0,68.0
628,209444,male,taiwan,58.0,17.0,45.0,69.0,93.0,49.0
629,259674,male,slovakia,100.0,52.0,100.0,51.0,77.0,28.0
630,179964,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
631,164908,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
632,1733,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
633,14757,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
634,112779,male,estonia,40.0,60.0,30.0,60.0,82.0,16.0
635,49291,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
636,130334,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
637,186767,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
638,80681,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
639,67333,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
640,79631,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
641,5027,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
642,40154,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
643,714449,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
644,1777,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
645,33123,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
646,128506,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
647,168772,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
648,274237,male,ukraine,,,,,86.0,14.0
649,26414,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
650,13304,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
651,42247,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
652,1577,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
653,7103,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
654,27743,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
655,98941,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
656,53166,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
657,276742,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
658,350759,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
659,37362,female,canada,39.0,80.0,52.0,48.0,36.0,68.0
660,1732,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
661,61957,male,france,68.0,71.0,43.0,86.0,63.0,48.0
662,157540,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
663,67552,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
664,157498,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
665,203598,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
666,55533,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
667,14983,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
668,72470,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
669,29080,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
670,37898,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
671,1418013,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
672,383176,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
673,135339,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
674,68912,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
675,114101,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
676,141569,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
677,44269,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
678,954425,male,vietnam,70.0,20.0,40.0,30.0,57.0,35.0
679,15222,male,philippines,94.0,32.0,64.0,44.0,27.0,42.0
680,743451,male,france,68.0,71.0,43.0,86.0,63.0,48.0
681,118824,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
682,106366,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
683,540333,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
684,51090,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
685,40900,None,china,80.0,20.0,66.0,30.0,87.0,24.0
686,121910,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
687,60439,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
688,121915,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
689,47925,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
690,123586,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
691,92376,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
692,227264,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
693,71593,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
694,1344380,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
695,306026,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
696,42035,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
697,1026672,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
698,220219,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
699,19813,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
700,1616831,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
701,155568,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
702,7477,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
703,7020,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
704,37771,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
705,178644,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
706,216207,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
707,164151,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
708,257939,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
709,80934,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
710,48811,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
711,77297,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
712,3940,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
713,27780,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
714,106534,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
715,81987,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
716,41469,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
717,144144,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
718,85708,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
719,391474,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
720,28464,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
721,111695,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
722,96004,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
723,418795,None,australia,38.0,90.0,61.0,51.0,21.0,71.0
724,42398,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
725,1612222,male,czech republic,,,,,,
726,93209,male,czech republic,,,,,,
727,17377,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
728,163848,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
729,16582,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
730,93482,male,france,68.0,71.0,43.0,86.0,63.0,48.0
731,150440,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
732,71468,None,spain,57.0,51.0,42.0,86.0,48.0,44.0
733,28637,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
734,98182,male,slovenia,71.0,27.0,19.0,88.0,49.0,48.0
735,150483,male,estonia,40.0,60.0,30.0,60.0,82.0,16.0
736,31089,male,france,68.0,71.0,43.0,86.0,63.0,48.0
737,1226998,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
738,111662,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
739,95469,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
740,35199,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
741,410592,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
742,9439,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
743,351209,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
744,75002,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
745,919313,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
746,74151,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
747,28131,male,china,80.0,20.0,66.0,30.0,87.0,24.0
748,3982,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
749,319693,male,hungary,46.0,80.0,88.0,82.0,58.0,31.0
750,89508,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
751,9793,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
752,4611,male,macedonia,,,,,,
753,34594,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
754,359899,male,france,68.0,71.0,43.0,86.0,63.0,48.0
755,154330,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
756,82269,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
757,138626,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
758,439601,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
759,59622,male,bulgaria,70.0,30.0,40.0,85.0,69.0,16.0
760,23982,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
761,37845,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
762,248856,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
763,209361,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
764,72315,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
765,7046,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
766,7118,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
767,1846541,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
768,16337,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
769,79184,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
770,84718,male,france,68.0,71.0,43.0,86.0,63.0,48.0
771,141652,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
772,1102043,male,chile,63.0,23.0,28.0,86.0,31.0,68.0
773,156596,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
774,70520,male,vietnam,70.0,20.0,40.0,30.0,57.0,35.0
775,308995,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
776,1102020,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
777,38532,male,singapore,74.0,20.0,48.0,8.0,72.0,46.0
778,260054,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
779,147054,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
780,16249,male,lithuania,42.0,60.0,19.0,65.0,82.0,16.0
781,57191,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
782,34953,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
783,379826,male,slovenia,71.0,27.0,19.0,88.0,49.0,48.0
784,428122,male,france,68.0,71.0,43.0,86.0,63.0,48.0
785,160799,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
786,64897,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
787,69950,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
788,26410,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
789,237589,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
790,11278,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
791,204149,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
792,44001,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
793,5905,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
794,52969,male,south africa,,,,,34.0,63.0
795,117222,male,south africa,,,,,34.0,63.0
796,117293,male,south africa,,,,,34.0,63.0
797,60633,male,south africa,,,,,34.0,63.0
798,245162,male,singapore,74.0,20.0,48.0,8.0,72.0,46.0
799,5177,male,south korea,60.0,18.0,39.0,85.0,100.0,29.0
800,1463822,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
801,91687,male,south korea,60.0,18.0,39.0,85.0,100.0,29.0
802,591707,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
803,277650,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
804,73461,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
805,19118,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
806,869,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
807,2988,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
808,453615,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
809,2264,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
